"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"2020-01-31 11:44:48.8",57,13.17,23.14,24.01,0.026
"2020-01-31 11:44:48.9",58,13.17,23.14,24,0.027
"2020-01-31 11:44:49",59,13.17,23.14,24.01,0.026
"2020-01-31 11:44:49.1",60,13.17,23.14,24,0.026
"2020-01-31 11:44:49.2",61,13.17,23.13,24.01,0.025
"2020-01-31 11:44:49.3",62,13.17,23.13,24.01,0.026
"2020-01-31 11:44:49.4",63,13.17,23.13,24,0.027
"2020-01-31 11:44:49.5",64,13.17,23.15,24,0.026
"2020-01-31 11:44:49.6",65,13.17,23.14,24,0.026
"2020-01-31 11:44:49.7",66,13.17,23.14,24.01,0.026
"2020-01-31 11:44:49.8",67,13.17,23.14,24.01,0.027
"2020-01-31 11:44:49.9",68,13.17,23.13,23.99,0.027
"2020-01-31 11:44:50",69,13.17,23.14,24.01,0.026
"2020-01-31 11:44:50.1",70,13.17,23.15,24,0.026
"2020-01-31 11:44:50.2",71,13.17,23.16,24,0.026
"2020-01-31 11:44:50.3",72,13.17,23.13,24.01,0.025
"2020-01-31 11:48:24.7",0,13.18,24.64,22.56,0.053
"2020-01-31 11:48:24.8",1,13.18,24.63,22.57,0.052
"2020-01-31 11:48:24.9",2,13.18,24.63,22.56,0.053
"2020-01-31 11:48:25",3,13.19,24.64,22.56,0.054
"2020-01-31 11:48:25.1",4,13.19,24.63,22.56,0.054
"2020-01-31 11:48:25.2",5,13.19,24.62,22.56,0.053
"2020-01-31 11:48:25.3",6,13.19,24.64,22.55,0.054
"2020-01-31 11:48:25.4",7,13.18,24.63,22.56,0.052
"2020-01-31 11:48:25.5",8,13.18,24.63,22.56,0.053
"2020-01-31 11:48:25.6",9,13.18,24.63,22.56,0.053
"2020-01-31 11:48:25.7",10,13.19,24.63,22.55,0.053
"2020-01-31 11:48:25.8",11,13.18,24.63,22.56,0.053
"2020-01-31 11:48:25.9",12,13.19,24.64,22.55,0.053
"2020-01-31 11:48:26",13,13.19,24.63,22.55,0.052
"2020-01-31 11:48:26.1",14,13.18,24.64,22.55,0.053
"2020-01-31 11:48:26.2",15,13.19,24.63,22.55,0.053
"2020-01-31 11:48:26.3",16,13.19,24.62,22.55,0.053
"2020-01-31 11:48:26.4",17,13.18,24.63,22.55,0.052
"2020-01-31 11:48:26.5",18,13.19,24.63,22.55,0.053
"2020-01-31 11:48:26.6",19,13.18,24.63,22.56,0.053
"2020-01-31 11:48:26.7",20,13.18,24.61,22.55,0.053
"2020-01-31 11:48:26.8",21,13.19,24.63,22.55,0.053
"2020-01-31 11:48:26.9",22,13.19,24.63,22.55,0.052
"2020-01-31 11:48:27",23,13.19,24.63,22.55,0.053
"2020-01-31 11:48:27.1",24,13.18,24.63,22.55,0.053
"2020-01-31 11:48:27.2",25,13.18,24.63,22.54,0.053
"2020-01-31 11:48:27.3",26,13.19,24.62,22.55,0.053
"2020-01-31 11:48:27.4",27,13.19,24.61,22.55,0.053
"2020-01-31 11:48:27.5",28,13.19,24.63,22.55,0.053
"2020-01-31 11:48:27.6",29,13.19,24.62,22.55,0.053
"2020-01-31 11:48:27.7",30,13.19,24.62,22.54,0.053
"2020-01-31 11:48:27.8",31,13.18,24.64,22.55,0.052
"2020-01-31 11:48:27.9",32,13.19,24.63,22.55,0.053
"2020-01-31 11:48:28",33,13.18,24.63,22.55,0.053
"2020-01-31 11:48:28.1",34,13.19,24.61,22.55,0.052
"2020-01-31 11:48:28.2",35,13.19,24.62,22.55,0.053
"2020-01-31 11:48:28.3",36,13.19,24.63,22.54,0.052
"2020-01-31 11:48:28.4",37,13.18,24.61,22.56,0.052
"2020-01-31 11:48:28.5",38,13.18,24.61,22.56,0.053
"2020-01-31 11:48:28.6",39,13.19,24.62,22.55,0.053
"2020-01-31 11:48:28.7",40,13.19,24.61,22.54,0.053
"2020-01-31 11:48:28.8",41,13.18,24.63,22.54,0.052
"2020-01-31 11:48:28.9",42,13.19,24.62,22.54,0.052
"2020-01-31 11:48:29",43,13.18,24.61,22.55,0.053
"2020-01-31 11:48:29.1",44,13.19,24.63,22.55,0.052
"2020-01-31 11:48:29.2",45,13.19,24.61,22.55,0.053
"2020-01-31 11:48:29.3",46,13.18,24.61,22.54,0.052
"2020-01-31 11:48:29.4",47,13.19,24.6,22.54,0.052
"2020-01-31 11:48:29.5",48,13.18,24.62,22.55,0.052
"2020-01-31 11:48:29.6",49,13.19,24.61,22.55,0.052
"2020-01-31 11:48:29.7",50,13.18,24.6,22.55,0.051
"2020-01-31 11:48:29.8",51,13.19,24.63,22.56,0.052
"2020-01-31 11:48:29.9",52,13.19,24.62,22.54,0.052
"2020-01-31 11:48:30",53,13.18,24.61,22.55,0.052
"2020-01-31 11:48:30.1",54,13.19,24.63,22.56,0.052
"2020-01-31 11:48:30.2",55,13.19,24.61,22.55,0.052
"2020-01-31 11:48:30.3",56,13.18,24.6,22.53,0.052
"2020-01-31 11:48:30.4",57,13.19,24.61,22.55,0.052
"2020-01-31 11:48:30.5",58,13.18,24.62,22.54,0.052
"2020-01-31 11:48:30.6",59,13.18,24.6,22.53,0.052
"2020-01-31 11:48:30.7",60,13.19,24.61,22.55,0.052
"2020-01-31 11:48:30.8",61,13.18,24.62,22.54,0.052
"2020-01-31 11:48:30.9",62,13.19,24.61,22.55,0.052
"2020-01-31 11:48:31",63,13.19,24.61,22.53,0.052
"2020-01-31 11:48:31.1",64,13.19,24.6,22.54,0.052
"2020-01-31 11:48:31.2",65,13.19,24.61,22.53,0.052
"2020-01-31 11:48:31.3",66,13.18,24.61,22.53,0.052
"2020-01-31 11:48:31.4",67,13.19,24.6,22.53,0.053
"2020-01-31 11:48:31.5",68,13.19,24.6,22.53,0.052
"2020-01-31 11:48:31.6",69,13.18,24.61,22.52,0.052
"2020-01-31 11:48:31.7",70,13.19,24.59,22.55,0.052
"2020-01-31 11:48:31.8",71,13.18,24.6,22.53,0.052
"2020-01-31 11:48:31.9",72,13.18,24.6,22.53,0.052
"2020-01-31 11:48:32",73,13.19,24.6,22.52,0.052
"2020-01-31 11:48:32.1",74,13.18,24.59,22.53,0.052
"2020-01-31 11:48:32.2",75,13.19,24.61,22.53,0.051
"2020-01-31 11:48:32.3",76,13.19,24.6,22.53,0.051
"2020-01-31 11:48:32.4",77,13.19,24.59,22.52,0.051
"2020-01-31 11:48:32.5",78,13.19,24.6,22.53,0.052
"2020-01-31 11:48:32.6",79,13.19,24.6,22.53,0.051
"2020-01-31 11:48:32.7",80,13.19,24.59,22.52,0.052
"2020-01-31 11:48:32.8",81,13.18,24.6,22.53,0.05
"2020-01-31 11:48:32.9",82,13.18,24.6,22.52,0.051
"2020-01-31 11:48:33",83,13.18,24.6,22.53,0.052
"2020-01-31 11:48:33.1",84,13.19,24.6,22.52,0.051
"2020-01-31 11:48:33.2",85,13.19,24.59,22.52,0.051
"2020-01-31 11:48:33.3",86,13.19,24.6,22.52,0.051
"2020-01-31 11:48:33.4",87,13.18,24.6,22.52,0.051
"2020-01-31 11:48:33.5",88,13.19,24.6,22.51,0.051
"2020-01-31 11:48:33.6",89,13.19,24.59,22.52,0.052
"2020-01-31 11:48:33.7",90,13.19,24.59,22.51,0.051
"2020-01-31 11:48:33.8",91,13.19,24.59,22.52,0.051
"2020-01-31 11:48:33.9",92,13.18,24.59,22.51,0.052
"2020-01-31 11:48:34",93,13.19,24.59,22.52,0.051
"2020-01-31 11:48:34.1",94,13.19,24.59,22.51,0.052
"2020-01-31 11:48:34.2",95,13.19,24.59,22.51,0.05
"2020-01-31 11:48:34.3",96,13.19,24.6,22.52,0.051
"2020-01-31 11:48:34.4",97,13.19,24.58,22.51,0.051
"2020-01-31 11:48:34.5",98,13.19,24.59,22.52,0.051
"2020-01-31 11:48:34.6",99,13.18,24.58,22.5,0.051
"2020-01-31 11:48:34.7",100,13.18,24.58,22.51,0.051
"2020-01-31 11:48:34.8",101,13.18,24.58,22.51,0.051
"2020-01-31 11:48:34.9",102,13.19,24.59,22.52,0.051
"2020-01-31 11:48:35",103,13.19,24.59,22.51,0.051
"2020-01-31 11:48:35.1",104,13.19,24.59,22.5,0.05
"2020-01-31 11:48:35.2",105,13.18,24.59,22.51,0.051
"2020-01-31 11:48:35.3",106,13.18,24.59,22.51,0.051
"2020-01-31 11:48:35.4",107,13.19,24.58,22.51,0.052
"2020-01-31 11:48:35.5",108,13.19,24.6,22.52,0.051
"2020-01-31 11:48:35.6",109,13.19,24.58,22.52,0.05
"2020-01-31 11:48:35.7",110,13.19,24.59,22.51,0.051
"2020-01-31 11:48:35.8",111,13.19,24.59,22.52,0.05
"2020-01-31 11:48:35.9",112,13.19,24.58,22.51,0.05
"2020-01-31 11:48:36",113,13.19,24.58,22.5,0.051
"2020-01-31 11:48:36.1",114,13.18,24.58,22.51,0.051
"2020-01-31 11:48:36.2",115,13.19,24.59,22.51,0.05
"2020-01-31 11:48:36.3",116,13.18,24.58,22.51,0.052
"2020-01-31 11:48:36.4",117,13.19,24.58,22.51,0.05
"2020-01-31 11:48:36.5",118,13.18,24.58,22.51,0.051
"2020-01-31 11:48:36.6",119,13.19,24.57,22.5,0.051
"2020-01-31 11:48:36.7",120,13.19,24.58,22.51,0.051
"2020-01-31 11:48:36.8",121,13.19,24.58,22.5,0.051
"2020-01-31 11:48:36.9",122,13.19,24.58,22.51,0.051
"2020-01-31 11:48:37",123,13.19,24.56,22.51,0.05
"2020-01-31 11:48:37.1",124,13.19,24.57,22.52,0.05
"2020-01-31 11:48:37.2",125,13.19,24.58,22.52,0.05
"2020-01-31 11:48:37.3",126,13.18,24.58,22.51,0.05
"2020-01-31 11:48:37.4",127,13.19,24.59,22.51,0.05
"2020-01-31 11:48:37.5",128,13.19,24.57,22.52,0.05
"2020-01-31 11:48:37.6",129,13.19,24.56,22.52,0.05
"2020-01-31 11:48:37.7",130,13.19,24.58,22.52,0.05
"2020-01-31 11:48:37.8",131,13.19,24.56,22.5,0.05
"2020-01-31 11:48:37.9",132,13.18,24.56,22.5,0.05
"2020-01-31 11:48:38",133,13.19,24.56,22.51,0.05
"2020-01-31 11:48:38.1",134,13.19,24.56,22.5,0.049
"2020-01-31 11:48:38.2",135,13.19,24.57,22.5,0.05
"2020-01-31 11:48:38.3",136,13.19,24.57,22.51,0.05
"2020-01-31 11:48:38.4",137,13.19,24.56,22.52,0.05
"2020-01-31 11:48:38.5",138,13.18,24.56,22.51,0.051
"2020-01-31 11:48:38.6",139,13.19,24.56,22.52,0.05
"2020-01-31 11:48:38.7",140,13.19,24.56,22.51,0.05
"2020-01-31 11:48:38.8",141,13.19,24.56,22.52,0.05
"2020-01-31 11:48:38.9",142,13.19,24.56,22.51,0.05
"2020-01-31 11:48:39",143,13.19,24.58,22.51,0.049
"2020-01-31 11:48:39.1",144,13.19,24.58,22.51,0.048
"2020-01-31 11:48:39.2",145,13.19,24.55,22.52,0.049
"2020-01-31 11:48:39.3",146,13.19,24.58,22.54,0.049
"2020-01-31 11:48:39.4",147,13.19,24.55,22.51,0.049
"2020-01-31 11:48:39.5",148,13.19,24.56,22.51,0.048
"2020-01-31 11:48:39.6",149,13.19,24.56,22.52,0.049
"2020-01-31 11:48:39.7",150,13.19,24.56,22.52,0.049
"2020-01-31 11:48:39.8",151,13.19,24.59,22.54,0.048
"2020-01-31 11:48:39.9",152,13.19,24.55,22.52,0.049
"2020-01-31 11:48:40",153,13.19,24.55,22.52,0.049
"2020-01-31 11:48:40.1",154,13.19,24.56,22.52,0.049
"2020-01-31 11:48:40.2",155,13.19,24.56,22.51,0.049
"2020-01-31 11:48:40.3",156,13.19,24.54,22.51,0.049
"2020-01-31 11:48:40.4",157,13.19,24.55,22.52,0.048
"2020-01-31 11:48:40.5",158,13.18,24.55,22.51,0.049
"2020-01-31 11:48:40.6",159,13.18,24.54,22.51,0.048
"2020-01-31 11:48:40.7",160,13.19,24.56,22.51,0.048
"2020-01-31 11:48:40.8",161,13.19,24.58,22.55,0.048
"2020-01-31 11:48:40.9",162,13.19,24.55,22.5,0.048
"2020-01-31 11:48:41",163,13.19,24.54,22.52,0.049
"2020-01-31 11:48:41.1",164,13.19,24.54,22.52,0.048
"2020-01-31 11:48:41.2",165,13.19,24.57,22.53,0.048
"2020-01-31 11:48:41.3",166,13.19,24.58,22.54,0.047
"2020-01-31 11:48:41.4",167,13.19,24.54,22.52,0.049
"2020-01-31 11:48:41.5",168,13.19,24.54,22.52,0.047
"2020-01-31 11:48:41.6",169,13.19,24.58,22.54,0.048
"2020-01-31 11:48:41.7",170,13.19,24.58,22.55,0.047
"2020-01-31 11:48:41.8",171,13.19,24.54,22.51,0.048
"2020-01-31 11:48:41.9",172,13.19,24.54,22.51,0.047
"2020-01-31 11:48:42",173,13.19,24.55,22.52,0.047
"2020-01-31 11:48:42.1",174,13.18,24.57,22.55,0.047
"2020-01-31 11:48:42.2",175,13.18,24.54,22.52,0.047
"2020-01-31 11:48:42.3",176,13.19,24.59,22.55,0.047
"2020-01-31 11:48:42.4",177,13.19,24.54,22.51,0.046
"2020-01-31 11:48:42.5",178,13.19,24.53,22.51,0.047
"2020-01-31 11:48:42.6",179,13.18,24.54,22.52,0.047
"2020-01-31 11:48:42.7",180,13.19,24.54,22.5,0.047
"2020-01-31 11:48:42.8",181,13.19,24.54,22.55,0.046
"2020-01-31 11:48:42.9",182,13.19,24.54,22.51,0.047
"2020-01-31 11:48:43",183,13.18,24.58,22.52,0.046
"2020-01-31 11:48:43.1",184,13.19,24.57,22.55,0.046
"2020-01-31 11:48:43.2",185,13.18,24.52,22.5,0.046
"2020-01-31 11:48:43.3",186,13.18,24.56,22.54,0.045
"2020-01-31 11:48:43.4",187,13.19,24.53,22.5,0.046
"2020-01-31 11:48:43.5",188,13.19,24.56,22.53,0.046
"2020-01-31 11:48:43.6",189,13.19,24.56,22.54,0.045
"2020-01-31 11:48:43.7",190,13.19,24.53,22.51,0.046
"2020-01-31 11:48:43.8",191,13.18,24.57,22.53,0.046
"2020-01-31 11:48:43.9",192,13.18,24.56,22.53,0.046
"2020-01-31 11:48:44",193,13.18,24.58,22.53,0.047
"2020-01-31 11:48:44.1",194,13.19,24.55,22.54,0.045
"2020-01-31 11:48:44.2",195,13.19,24.55,22.53,0.045
"2020-01-31 11:48:44.3",196,13.19,24.57,22.53,0.045
"2020-01-31 11:48:44.4",197,13.18,24.53,22.5,0.045
"2020-01-31 11:48:44.5",198,13.19,24.57,22.54,0.046
"2020-01-31 11:48:44.6",199,13.19,24.55,22.53,0.045
"2020-01-31 11:48:44.7",200,13.19,24.56,22.55,0.044
"2020-01-31 11:48:44.8",201,13.19,24.55,22.53,0.045
"2020-01-31 11:48:44.9",202,13.19,24.55,22.54,0.045
"2020-01-31 11:48:45",203,13.19,24.54,22.53,0.045
"2020-01-31 11:48:45.1",204,13.18,24.54,22.55,0.045
"2020-01-31 11:48:45.2",205,13.19,24.56,22.54,0.045
"2020-01-31 11:48:45.3",206,13.19,24.56,22.53,0.045
"2020-01-31 11:48:45.4",207,13.19,24.53,22.5,0.045
"2020-01-31 11:48:45.5",208,13.18,24.53,22.54,0.045
"2020-01-31 11:48:45.6",209,13.19,24.55,22.54,0.045
"2020-01-31 11:48:45.7",210,13.19,24.55,22.54,0.044
"2020-01-31 11:48:45.8",211,13.18,24.56,22.54,0.045
"2020-01-31 11:48:45.9",212,13.19,24.55,22.53,0.045
"2020-01-31 11:48:46",213,13.18,24.56,22.54,0.045
"2020-01-31 11:48:46.1",214,13.18,24.54,22.53,0.045
"2020-01-31 11:48:46.2",215,13.19,24.55,22.54,0.043
"2020-01-31 11:48:46.3",216,13.19,24.55,22.53,0.044
"2020-01-31 11:48:46.4",217,13.19,24.56,22.54,0.045
"2020-01-31 11:48:46.5",218,13.19,24.54,22.54,0.044
"2020-01-31 11:48:46.6",219,13.19,24.56,22.54,0.044
"2020-01-31 11:48:46.7",220,13.19,24.54,22.54,0.044
"2020-01-31 11:48:46.8",221,13.19,24.53,22.54,0.044
"2020-01-31 11:48:46.9",222,13.19,24.54,22.53,0.044
"2020-01-31 11:48:47",223,13.19,24.54,22.53,0.044
"2020-01-31 11:48:47.1",224,13.19,24.54,22.54,0.044
"2020-01-31 11:48:47.2",225,13.19,24.54,22.54,0.044
"2020-01-31 11:48:47.3",226,13.19,24.53,22.53,0.044
"2020-01-31 11:48:47.4",227,13.19,24.54,22.53,0.045
"2020-01-31 11:48:47.5",228,13.18,24.53,22.54,0.045
"2020-01-31 11:48:47.6",229,13.18,24.53,22.54,0.045
"2020-01-31 11:48:47.7",230,13.18,24.53,22.53,0.045
"2020-01-31 11:48:47.8",231,13.19,24.53,22.52,0.045
"2020-01-31 11:48:47.9",232,13.19,24.52,22.51,0.045
"2020-01-31 11:48:48",233,13.19,24.53,22.53,0.045
"2020-01-31 11:48:48.1",234,13.19,24.53,22.53,0.045
"2020-01-31 11:48:48.2",235,13.18,24.53,22.54,0.045
"2020-01-31 11:48:48.3",236,13.19,24.53,22.53,0.045
"2020-01-31 11:48:48.4",237,13.19,24.53,22.53,0.045
"2020-01-31 11:48:48.5",238,13.19,24.53,22.53,0.046
"2020-01-31 11:48:48.6",239,13.18,24.52,22.54,0.045
"2020-01-31 11:48:48.7",240,13.19,24.53,22.53,0.045
"2020-01-31 11:48:48.8",241,13.18,24.52,22.54,0.044
"2020-01-31 11:48:48.9",242,13.19,24.52,22.54,0.045
"2020-01-31 11:48:49",243,13.19,24.52,22.53,0.045
"2020-01-31 11:48:49.1",244,13.18,24.52,22.53,0.047
"2020-01-31 11:48:49.2",245,13.19,24.53,22.54,0.045
"2020-01-31 11:48:49.3",246,13.18,24.52,22.54,0.045
"2020-01-31 11:48:49.4",247,13.18,24.53,22.53,0.045
"2020-01-31 11:48:49.5",248,13.19,24.52,22.54,0.045
"2020-01-31 11:48:49.6",249,13.19,24.52,22.55,0.045
"2020-01-31 11:48:49.7",250,13.18,24.49,22.5,0.045
"2020-01-31 11:48:49.8",251,13.18,24.51,22.54,0.045
"2020-01-31 11:48:49.9",252,13.19,24.52,22.54,0.045
"2020-01-31 11:48:50",253,13.18,24.53,22.55,0.046
"2020-01-31 11:48:50.1",254,13.19,24.52,22.53,0.045
"2020-01-31 11:48:50.2",255,13.18,24.51,22.54,0.044
"2020-01-31 11:48:50.3",256,13.19,24.5,22.54,0.045
"2020-01-31 11:48:50.4",257,13.19,24.52,22.54,0.044
"2020-01-31 11:48:50.5",258,13.19,24.51,22.55,0.046
"2020-01-31 11:48:50.6",259,13.19,24.5,22.54,0.044
"2020-01-31 11:48:50.7",260,13.19,24.53,22.54,0.045
"2020-01-31 11:48:50.8",261,13.19,24.52,22.53,0.045
"2020-01-31 11:48:50.9",262,13.18,24.52,22.53,0.045
"2020-01-31 11:48:51",263,13.19,24.51,22.53,0.044
"2020-01-31 11:48:51.1",264,13.18,24.51,22.53,0.045
"2020-01-31 11:48:51.2",265,13.18,24.5,22.53,0.045
"2020-01-31 11:48:51.3",266,13.19,24.49,22.51,0.045
"2020-01-31 11:48:51.4",267,13.19,24.48,22.51,0.044
"2020-01-31 11:48:51.5",268,13.19,24.51,22.55,0.045
"2020-01-31 11:48:51.6",269,13.19,24.5,22.54,0.045
"2020-01-31 11:48:51.7",270,13.19,24.47,22.52,0.045
"2020-01-31 11:48:51.8",271,13.19,24.5,22.55,0.045
"2020-01-31 11:48:51.9",272,13.18,24.51,22.55,0.044
"2020-01-31 11:48:52",273,13.18,24.52,22.55,0.044
"2020-01-31 11:48:52.1",274,13.19,24.47,22.51,0.045
"2020-01-31 11:48:52.2",275,13.19,24.49,22.55,0.045
"2020-01-31 11:48:52.3",276,13.19,24.5,22.53,0.044
"2020-01-31 11:48:52.4",277,13.18,24.5,22.54,0.045
"2020-01-31 11:48:52.5",278,13.18,24.49,22.54,0.044
"2020-01-31 11:48:52.6",279,13.18,24.46,22.51,0.045
"2020-01-31 11:48:52.7",280,13.18,24.49,22.54,0.044
"2020-01-31 11:48:52.8",281,13.19,24.5,22.53,0.045
"2020-01-31 11:48:52.9",282,13.19,24.49,22.53,0.044
"2020-01-31 11:48:53",283,13.19,24.46,22.51,0.044
"2020-01-31 11:48:53.1",284,13.19,24.49,22.53,0.044
"2020-01-31 11:48:53.2",285,13.18,24.46,22.52,0.044
"2020-01-31 11:48:53.3",286,13.19,24.49,22.55,0.045
"2020-01-31 11:48:53.4",287,13.18,24.49,22.56,0.045
"2020-01-31 11:48:53.5",288,13.19,24.48,22.55,0.044
"2020-01-31 11:48:53.6",289,13.19,24.45,22.51,0.045
"2020-01-31 11:48:53.7",290,13.19,24.49,22.54,0.044
"2020-01-31 11:48:53.8",291,13.19,24.5,22.54,0.044
"2020-01-31 11:48:53.9",292,13.18,24.5,22.55,0.045
"2020-01-31 11:48:54",293,13.19,24.49,22.53,0.044
"2020-01-31 11:48:54.1",294,13.19,24.49,22.54,0.044
"2020-01-31 11:48:54.2",295,13.18,24.48,22.53,0.044
"2020-01-31 11:48:54.3",296,13.19,24.48,22.54,0.044
"2020-01-31 11:48:54.4",297,13.18,24.48,22.55,0.044
"2020-01-31 11:48:54.5",298,13.19,24.48,22.54,0.044
"2020-01-31 11:48:54.6",299,13.19,24.48,22.54,0.043
"2020-01-31 11:48:54.7",300,13.19,24.49,22.56,0.043
"2020-01-31 11:48:54.8",301,13.18,24.49,22.55,0.044
"2020-01-31 11:48:54.9",302,13.18,24.47,22.55,0.043
"2020-01-31 11:48:55",303,13.19,24.48,22.55,0.043
"2020-01-31 11:48:55.1",304,13.18,24.49,22.53,0.044
"2020-01-31 11:48:55.2",305,13.19,24.48,22.56,0.044
"2020-01-31 11:48:55.3",306,13.18,24.48,22.55,0.044
"2020-01-31 11:48:55.4",307,13.19,24.44,22.52,0.044
"2020-01-31 11:48:55.5",308,13.19,24.49,22.55,0.043
"2020-01-31 11:48:55.6",309,13.18,24.48,22.56,0.044
"2020-01-31 11:48:55.7",310,13.19,24.48,22.55,0.044
"2020-01-31 11:48:55.8",311,13.19,24.47,22.55,0.044
"2020-01-31 11:48:55.9",312,13.19,24.46,22.55,0.044
"2020-01-31 11:48:56",313,13.18,24.48,22.55,0.044
"2020-01-31 11:48:56.1",314,13.19,24.48,22.55,0.044
"2020-01-31 11:48:56.2",315,13.18,24.48,22.55,0.044
"2020-01-31 11:48:56.3",316,13.18,24.48,22.55,0.044
"2020-01-31 11:48:56.4",317,13.18,24.47,22.56,0.043
"2020-01-31 11:48:56.5",318,13.19,24.47,22.55,0.044
"2020-01-31 11:48:56.6",319,13.18,24.47,22.55,0.043
"2020-01-31 11:48:56.7",320,13.19,24.47,22.55,0.044
"2020-01-31 11:48:56.8",321,13.19,24.47,22.55,0.043
"2020-01-31 11:48:56.9",322,13.19,24.47,22.55,0.043
"2020-01-31 11:48:57",323,13.18,24.47,22.55,0.043
"2020-01-31 11:48:57.1",324,13.18,24.44,22.53,0.044
"2020-01-31 11:48:57.2",325,13.18,24.47,22.55,0.044
"2020-01-31 11:48:57.3",326,13.19,24.46,22.55,0.044
"2020-01-31 11:48:57.4",327,13.19,24.46,22.55,0.043
"2020-01-31 11:48:57.5",328,13.18,24.47,22.55,0.044
"2020-01-31 11:48:57.6",329,13.19,24.47,22.55,0.043
"2020-01-31 11:48:57.7",330,13.19,24.46,22.55,0.044
"2020-01-31 11:48:57.8",331,13.18,24.46,22.56,0.043
"2020-01-31 11:48:57.9",332,13.19,24.48,22.55,0.043
